Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2026-07-25 06:00:00,Clothing,Credit Card,Regular,4,1234.13,0.19,4936.52,937.9388000000001,3998.5812000000005
2026-07-25 12:00:00,Clothing,Credit Card,Regular,2,1456.17,0.06,2912.34,174.7404,2737.5996
2026-07-25 18:00:00,Electronics,Debit Card,Regular,6,1254.9,0.25,7529.400000000001,1882.3500000000001,5647.05
2026-07-26 00:00:00,Beauty,Cash,New,5,1846.53,0.26,9232.65,2400.489,6832.161
2026-07-26 06:00:00,Home & Kitchen,Credit Card,Regular,1,1438.31,0.16,1438.31,230.12959999999998,1208.1804
2026-07-26 12:00:00,Beauty,Debit Card,New,6,715.42,0.27,4292.5199999999995,1158.9804,3133.5395999999996
2026-07-26 18:00:00,Groceries,Cash,Regular,5,406.57,0.25,2032.85,508.2125,1524.6374999999998
2026-07-27 00:00:00,Home & Kitchen,Cash,New,6,1535.0,0.22,9210.0,2026.2,7183.8
2026-07-27 06:00:00,Clothing,Credit Card,Regular,5,1248.49,0.22,6242.45,1373.339,4869.111
2026-07-27 12:00:00,Home & Kitchen,UPI,Regular,7,285.14,0.03,1995.98,59.8794,1936.1006
2026-07-27 18:00:00,Clothing,UPI,New,1,1019.26,0.08,1019.26,81.5408,937.7192
2026-07-28 00:00:00,Clothing,Credit Card,Regular,5,1311.2,0.02,6556.0,131.12,6424.88
2026-07-28 06:00:00,Home & Kitchen,Cash,New,3,2075.89,0.0,6227.67,0.0,6227.67
2026-07-28 12:00:00,Clothing,Credit Card,Regular,6,236.45,0.05,1418.6999999999998,70.93499999999999,1347.7649999999999
2026-07-28 18:00:00,Clothing,Debit Card,Regular,1,903.81,0.26,903.81,234.9906,668.8194
2026-07-29 00:00:00,Groceries,UPI,Regular,5,2065.51,0.07,10327.550000000001,722.9285000000001,9604.621500000001
2026-07-29 06:00:00,Beauty,Debit Card,New,3,1638.64,0.29,4915.92,1425.6168,3490.3032000000003
2026-07-29 12:00:00,Beauty,Credit Card,Regular,3,760.4,0.18,2281.2,410.61599999999993,1870.5839999999998
2026-07-29 18:00:00,Groceries,Credit Card,New,7,2121.07,0.07,14847.490000000002,1039.3243000000002,13808.165700000001
2026-07-30 00:00:00,Home & Kitchen,Cash,New,4,1258.57,0.15,5034.28,755.1419999999999,4279.138
2026-07-30 06:00:00,Electronics,Cash,Regular,3,1270.96,0.07,3812.88,266.90160000000003,3545.9784
2026-07-30 12:00:00,Electronics,Cash,Regular,2,2442.64,0.3,4885.28,1465.5839999999998,3419.696
2026-07-30 18:00:00,Electronics,Debit Card,New,1,2370.44,0.25,2370.44,592.61,1777.83
2026-07-31 00:00:00,Groceries,Cash,Regular,1,928.41,0.01,928.41,9.2841,919.1259
2026-07-31 06:00:00,Groceries,Credit Card,Regular,1,394.42,0.28,394.42,110.43760000000002,283.9824
2026-07-31 12:00:00,Clothing,Cash,Regular,5,847.88,0.22,4239.4,932.6679999999999,3306.732
2026-07-31 18:00:00,Electronics,UPI,Regular,6,124.68,0.02,748.08,14.9616,733.1184000000001
2026-08-01 00:00:00,Home & Kitchen,Cash,Regular,5,100.88,0.2,504.4,100.88,403.52
2026-08-01 06:00:00,Home & Kitchen,Debit Card,Regular,2,1019.03,0.19,2038.06,387.2314,1650.8285999999998
2026-08-01 12:00:00,Electronics,UPI,New,6,2355.5,0.07,14133.0,989.3100000000001,13143.69
2026-08-01 18:00:00,Electronics,UPI,Regular,7,2184.83,0.23,15293.81,3517.5763,11776.233699999999
2026-08-02 00:00:00,Electronics,UPI,Regular,3,1303.03,0.03,3909.09,117.2727,3791.8173
2026-08-02 06:00:00,Groceries,Debit Card,New,5,1434.8,0.15,7174.0,1076.1,6097.9
2026-08-02 12:00:00,Groceries,Credit Card,New,6,64.54,0.0,387.24,0.0,387.24
2026-08-02 18:00:00,Groceries,Cash,New,3,577.98,0.29,1733.94,502.8426,1231.0974
2026-08-03 00:00:00,Beauty,UPI,Regular,6,110.7,0.23,664.2,152.76600000000002,511.434
2026-08-03 06:00:00,Home & Kitchen,UPI,New,3,1898.62,0.05,5695.86,284.793,5411.067
2026-08-03 12:00:00,Home & Kitchen,UPI,Regular,6,406.83,0.1,2440.98,244.098,2196.882
2026-08-03 18:00:00,Clothing,Credit Card,Regular,5,2179.17,0.05,10895.85,544.7925,10351.0575
2026-08-04 00:00:00,Groceries,Credit Card,Regular,5,1626.14,0.23,8130.700000000001,1870.0610000000001,6260.639000000001
2026-08-04 06:00:00,Beauty,Debit Card,Regular,2,612.08,0.02,1224.16,24.483200000000004,1199.6768000000002
2026-08-04 12:00:00,Beauty,Credit Card,New,7,436.41,0.25,3054.8700000000003,763.7175000000001,2291.1525
2026-08-04 18:00:00,Home & Kitchen,Cash,Regular,7,1587.68,0.28,11113.76,3111.8528000000006,8001.9072
2026-08-05 00:00:00,Groceries,Debit Card,New,4,2257.05,0.2,9028.2,1805.6400000000003,7222.56
2026-08-05 06:00:00,Clothing,Debit Card,New,1,1809.98,0.06,1809.98,108.5988,1701.3812
2026-08-05 12:00:00,Groceries,Cash,Regular,5,903.94,0.11,4519.700000000001,497.1670000000001,4022.533000000001
2026-08-05 18:00:00,Electronics,Cash,Regular,5,1489.09,0.14,7445.45,1042.363,6403.0869999999995
2026-08-06 00:00:00,Groceries,Cash,Regular,3,811.37,0.18,2434.11,438.1398,1995.9702000000002
2026-08-06 06:00:00,Electronics,Debit Card,Regular,4,2497.92,0.2,9991.68,1998.3360000000002,7993.344
2026-08-06 12:00:00,Electronics,Debit Card,Regular,7,1884.66,0.17,13192.62,2242.7454000000002,10949.874600000001
2026-08-06 18:00:00,Clothing,Debit Card,New,5,1555.24,0.11,7776.2,855.382,6920.818
2026-08-07 00:00:00,Home & Kitchen,Cash,Regular,6,1086.98,0.27,6521.88,1760.9076000000002,4760.9724
2026-08-07 06:00:00,Groceries,Cash,Regular,7,1564.47,0.02,10951.29,219.02580000000003,10732.264200000001
2026-08-07 12:00:00,Electronics,UPI,New,4,886.96,0.14,3547.84,496.6976000000001,3051.1424
2026-08-07 18:00:00,Groceries,Credit Card,Regular,1,120.72,0.23,120.72,27.7656,92.95439999999999
2026-08-08 00:00:00,Home & Kitchen,UPI,New,6,1017.97,0.02,6107.82,122.15639999999999,5985.6636
2026-08-08 06:00:00,Home & Kitchen,Cash,Regular,3,2329.68,0.21,6989.039999999999,1467.6983999999998,5521.3416
2026-08-08 12:00:00,Beauty,Debit Card,Regular,2,1584.44,0.25,3168.88,792.22,2376.66
2026-08-08 18:00:00,Home & Kitchen,Cash,Regular,6,255.69,0.2,1534.1399999999999,306.828,1227.312
2026-08-09 00:00:00,Clothing,Credit Card,Regular,7,2218.23,0.0,15527.61,0.0,15527.61
2026-08-09 06:00:00,Electronics,UPI,Regular,1,708.74,0.05,708.74,35.437000000000005,673.303
2026-08-09 12:00:00,Beauty,UPI,New,6,647.24,0.1,3883.44,388.34400000000005,3495.096
2026-08-09 18:00:00,Clothing,Debit Card,Regular,4,777.87,0.07,3111.48,217.80360000000002,2893.6764
2026-08-10 00:00:00,Groceries,UPI,New,4,1464.15,0.29,5856.6,1698.414,4158.186000000001
2026-08-10 06:00:00,Electronics,UPI,Regular,1,1384.49,0.2,1384.49,276.898,1107.592
2026-08-10 12:00:00,Home & Kitchen,Cash,Regular,7,1253.96,0.09,8777.720000000001,789.9948,7987.725200000001
2026-08-10 18:00:00,Electronics,UPI,Regular,4,1807.97,0.28,7231.88,2024.9264000000003,5206.9536
2026-08-11 00:00:00,Groceries,UPI,New,6,825.52,0.22,4953.12,1089.6864,3863.4336
2026-08-11 06:00:00,Beauty,UPI,Regular,2,1966.06,0.09,3932.12,353.89079999999996,3578.2291999999998
2026-08-11 12:00:00,Beauty,Debit Card,Regular,6,479.54,0.11,2877.2400000000002,316.49640000000005,2560.7436000000002
2026-08-11 18:00:00,Beauty,Debit Card,New,2,1967.42,0.06,3934.84,236.0904,3698.7496
2026-08-12 00:00:00,Home & Kitchen,Cash,Regular,4,1676.33,0.29,6705.32,1944.5427999999997,4760.7772
2026-08-12 06:00:00,Clothing,UPI,New,6,1723.86,0.16,10343.16,1654.9056,8688.2544
2026-08-12 12:00:00,Clothing,Debit Card,Regular,4,1229.81,0.27,4919.24,1328.1948,3591.0451999999996
2026-08-12 18:00:00,Electronics,Debit Card,New,7,1684.15,0.1,11789.050000000001,1178.9050000000002,10610.145
2026-08-13 00:00:00,Home & Kitchen,Cash,New,2,245.5,0.26,491.0,127.66000000000001,363.34
2026-08-13 06:00:00,Beauty,Credit Card,New,7,2136.3,0.02,14954.100000000002,299.08200000000005,14655.018000000002
2026-08-13 12:00:00,Beauty,UPI,Regular,4,186.09,0.29,744.36,215.8644,528.4956
2026-08-13 18:00:00,Groceries,Debit Card,Regular,5,414.42,0.27,2072.1,559.467,1512.6329999999998
2026-08-14 00:00:00,Groceries,Cash,New,3,1463.13,0.11,4389.39,482.83290000000005,3906.5571000000004
2026-08-14 06:00:00,Beauty,Cash,Regular,6,1861.56,0.23,11169.36,2568.9528,8600.407200000001
2026-08-14 12:00:00,Beauty,Cash,Regular,5,236.82,0.23,1184.1,272.343,911.7569999999998
2026-08-14 18:00:00,Home & Kitchen,Debit Card,New,7,2305.87,0.27,16141.09,4358.094300000001,11782.9957
2026-08-15 00:00:00,Clothing,UPI,Regular,4,2435.34,0.09,9741.36,876.7224,8864.6376
2026-08-15 06:00:00,Groceries,Credit Card,Regular,4,1534.58,0.14,6138.32,859.3648000000001,5278.955199999999
2026-08-15 12:00:00,Clothing,UPI,Regular,3,1229.05,0.26,3687.1499999999996,958.659,2728.4909999999995
2026-08-15 18:00:00,Home & Kitchen,Cash,Regular,4,1866.42,0.23,7465.68,1717.1064000000001,5748.5736
2026-08-16 00:00:00,Beauty,Cash,Regular,3,854.48,0.12,2563.44,307.6128,2255.8272
2026-08-16 06:00:00,Clothing,Credit Card,Regular,6,1258.5,0.25,7551.0,1887.75,5663.25
2026-08-16 12:00:00,Beauty,UPI,Regular,2,2294.57,0.01,4589.14,45.891400000000004,4543.2486
2026-08-16 18:00:00,Beauty,Cash,New,3,2391.36,0.23,7174.08,1650.0384000000001,5524.0416
2026-08-17 00:00:00,Electronics,Cash,New,3,2321.32,0.06,6963.960000000001,417.83760000000007,6546.122400000001
2026-08-17 06:00:00,Clothing,UPI,Regular,5,693.0,0.09,3465.0,311.84999999999997,3153.15
2026-08-17 12:00:00,Clothing,Cash,Regular,4,619.55,0.15,2478.2,371.72999999999996,2106.47
2026-08-17 18:00:00,Beauty,UPI,New,6,779.28,0.13,4675.68,607.8384000000001,4067.8416
2026-08-18 00:00:00,Home & Kitchen,Cash,Regular,2,1131.21,0.16,2262.42,361.98720000000003,1900.4328
2026-08-18 06:00:00,Electronics,UPI,Regular,1,819.71,0.16,819.71,131.1536,688.5564
2026-08-18 12:00:00,Beauty,Credit Card,Regular,7,966.82,0.1,6767.740000000001,676.7740000000001,6090.966
2026-08-18 18:00:00,Groceries,Cash,Regular,3,1570.56,0.05,4711.68,235.58400000000003,4476.0960000000005
2026-08-19 00:00:00,Groceries,Credit Card,New,1,1918.19,0.23,1918.19,441.18370000000004,1477.0063
2026-08-19 06:00:00,Electronics,Cash,Regular,4,1852.12,0.12,7408.48,889.0175999999999,6519.462399999999
2026-08-19 12:00:00,Home & Kitchen,Cash,New,7,2045.34,0.15,14317.38,2147.607,12169.773
2026-08-19 18:00:00,Beauty,Debit Card,Regular,3,128.85,0.19,386.54999999999995,73.44449999999999,313.10549999999995
2026-08-20 00:00:00,Clothing,UPI,New,1,166.95,0.27,166.95,45.0765,121.87349999999998
2026-08-20 06:00:00,Electronics,Credit Card,Regular,5,1983.99,0.21,9919.95,2083.1895,7836.7605
2026-08-20 12:00:00,Home & Kitchen,Credit Card,Regular,1,1356.04,0.01,1356.04,13.5604,1342.4796
2026-08-20 18:00:00,Clothing,Credit Card,Regular,7,1466.44,0.25,10265.08,2566.27,7698.8099999999995
2026-08-21 00:00:00,Groceries,UPI,Regular,5,178.84,0.3,894.2,268.26,625.94
2026-08-21 06:00:00,Groceries,Debit Card,Regular,7,675.52,0.14,4728.639999999999,662.0096,4066.6303999999996
2026-08-21 12:00:00,Clothing,Credit Card,Regular,2,1613.97,0.29,3227.94,936.1025999999999,2291.8374000000003
2026-08-21 18:00:00,Electronics,UPI,Regular,4,2155.0,0.16,8620.0,1379.2,7240.8
2026-08-22 00:00:00,Groceries,Cash,Regular,6,2296.61,0.14,13779.66,1929.1524000000002,11850.507599999999
2026-08-22 06:00:00,Beauty,Credit Card,Regular,1,1276.03,0.1,1276.03,127.60300000000001,1148.427
2026-08-22 12:00:00,Clothing,Credit Card,New,3,1386.41,0.2,4159.2300000000005,831.8460000000001,3327.3840000000005
2026-08-22 18:00:00,Clothing,Debit Card,New,7,2090.97,0.07,14636.789999999999,1024.5753,13612.214699999999
2026-08-23 00:00:00,Groceries,Credit Card,New,7,1367.18,0.03,9570.26,287.1078,9283.1522
2026-08-23 06:00:00,Electronics,Credit Card,New,4,1316.3,0.01,5265.2,52.652,5212.548
2026-08-23 12:00:00,Beauty,Cash,Regular,1,2267.46,0.09,2267.46,204.07139999999998,2063.3886
2026-08-23 18:00:00,Electronics,UPI,Regular,3,1985.34,0.12,5956.0199999999995,714.7223999999999,5241.2976
2026-08-24 00:00:00,Home & Kitchen,UPI,Regular,3,2277.23,0.17,6831.6900000000005,1161.3873,5670.3027
2026-08-24 06:00:00,Home & Kitchen,Debit Card,New,7,584.71,0.09,4092.9700000000003,368.3673,3724.6027000000004
2026-08-24 12:00:00,Groceries,Cash,New,6,1334.72,0.3,8008.32,2402.4959999999996,5605.8240000000005
2026-08-24 18:00:00,Groceries,UPI,Regular,7,2114.06,0.09,14798.42,1331.8578,13466.5622
2026-08-25 00:00:00,Groceries,Cash,Regular,6,322.31,0.13,1933.8600000000001,251.40180000000004,1682.4582
2026-08-25 06:00:00,Home & Kitchen,UPI,Regular,7,1996.92,0.03,13978.44,419.3532,13559.086800000001
2026-08-25 12:00:00,Electronics,Cash,Regular,7,498.28,0.08,3487.96,279.0368,3208.9232
2026-08-25 18:00:00,Electronics,Debit Card,Regular,3,2029.89,0.01,6089.67,60.8967,6028.7733
2026-08-26 00:00:00,Groceries,Credit Card,Regular,6,1549.4,0.17,9296.400000000001,1580.3880000000004,7716.012000000001
2026-08-26 06:00:00,Beauty,Debit Card,New,3,523.43,0.23,1570.29,361.1667,1209.1233
2026-08-26 12:00:00,Electronics,UPI,Regular,1,1209.72,0.06,1209.72,72.5832,1137.1368
2026-08-26 18:00:00,Home & Kitchen,Debit Card,New,7,1720.67,0.11,12044.69,1324.9159,10719.7741
2026-08-27 00:00:00,Clothing,Credit Card,New,2,1602.94,0.0,3205.88,0.0,3205.88
2026-08-27 06:00:00,Clothing,Debit Card,New,6,1096.76,0.25,6580.5599999999995,1645.1399999999999,4935.42
2026-08-27 12:00:00,Clothing,UPI,Regular,5,2253.45,0.23,11267.25,2591.4675,8675.7825
2026-08-27 18:00:00,Beauty,UPI,Regular,5,1322.2,0.02,6611.0,132.22,6478.78
2026-08-28 00:00:00,Groceries,Debit Card,Regular,5,1289.37,0.11,6446.849999999999,709.1534999999999,5737.6965
2026-08-28 06:00:00,Home & Kitchen,Credit Card,Regular,2,202.51,0.29,405.02,117.45579999999998,287.5642
2026-08-28 12:00:00,Beauty,Debit Card,Regular,3,2309.19,0.12,6927.57,831.3083999999999,6096.2616
2026-08-28 18:00:00,Home & Kitchen,Credit Card,New,3,483.94,0.16,1451.82,232.2912,1219.5288
2026-08-29 00:00:00,Home & Kitchen,Cash,New,4,1344.44,0.11,5377.76,591.5536000000001,4786.2064
2026-08-29 06:00:00,Groceries,Credit Card,New,5,2018.74,0.18,10093.7,1816.866,8276.834
2026-08-29 12:00:00,Clothing,Cash,New,5,577.86,0.29,2889.3,837.897,2051.4030000000002
2026-08-29 18:00:00,Groceries,Debit Card,Regular,3,1342.06,0.3,4026.18,1207.8539999999998,2818.326
2026-08-30 00:00:00,Beauty,Credit Card,Regular,5,639.68,0.23,3198.3999999999996,735.632,2462.7679999999996
2026-08-30 06:00:00,Beauty,Cash,Regular,3,1911.25,0.12,5733.75,688.05,5045.7
2026-08-30 12:00:00,Beauty,Cash,Regular,7,1432.64,0.15,10028.480000000001,1504.2720000000002,8524.208
2026-08-30 18:00:00,Groceries,Cash,New,7,2147.14,0.11,15029.98,1653.2978,13376.6822
2026-08-31 00:00:00,Home & Kitchen,UPI,Regular,3,2241.67,0.3,6725.01,2017.503,4707.5070000000005
2026-08-31 06:00:00,Home & Kitchen,Debit Card,Regular,6,1639.4,0.21,9836.400000000001,2065.6440000000002,7770.756000000001
2026-08-31 12:00:00,Electronics,Cash,Regular,3,1827.21,0.13,5481.63,712.6119,4769.0181
2026-08-31 18:00:00,Beauty,Credit Card,Regular,1,1395.59,0.0,1395.59,0.0,1395.59
2026-09-01 00:00:00,Home & Kitchen,Cash,Regular,1,991.85,0.16,991.85,158.696,833.154
2026-09-01 06:00:00,Electronics,UPI,New,1,1637.89,0.3,1637.89,491.367,1146.5230000000001
2026-09-01 12:00:00,Home & Kitchen,Debit Card,Regular,1,2275.31,0.16,2275.31,364.0496,1911.2604
2026-09-01 18:00:00,Beauty,UPI,Regular,2,1070.87,0.05,2141.74,107.08699999999999,2034.6529999999998
2026-09-02 00:00:00,Clothing,UPI,Regular,4,820.3,0.01,3281.2,32.812,3248.388
2026-09-02 06:00:00,Beauty,UPI,Regular,4,1001.67,0.11,4006.68,440.7348,3565.9451999999997
2026-09-02 12:00:00,Groceries,Credit Card,Regular,3,1116.72,0.28,3350.16,938.0448,2412.1151999999997
2026-09-02 18:00:00,Home & Kitchen,Debit Card,New,7,230.22,0.3,1611.54,483.462,1128.078
2026-09-03 00:00:00,Home & Kitchen,Debit Card,Regular,5,1271.18,0.28,6355.900000000001,1779.6520000000003,4576.2480000000005
2026-09-03 06:00:00,Groceries,Credit Card,Regular,1,1261.07,0.22,1261.07,277.4354,983.6345999999999
2026-09-03 12:00:00,Groceries,Debit Card,Regular,4,1491.69,0.17,5966.76,1014.3492000000001,4952.4108
2026-09-03 18:00:00,Clothing,UPI,New,4,938.91,0.18,3755.64,676.0151999999999,3079.6248
2026-09-04 00:00:00,Home & Kitchen,Debit Card,Regular,1,1552.11,0.16,1552.11,248.33759999999998,1303.7723999999998
2026-09-04 06:00:00,Home & Kitchen,Credit Card,Regular,7,2201.63,0.21,15411.41,3236.3961,12175.0139
2026-09-04 12:00:00,Clothing,UPI,Regular,2,2390.9,0.13,4781.8,621.634,4160.166
2026-09-04 18:00:00,Electronics,Credit Card,New,2,1479.85,0.2,2959.7,591.9399999999999,2367.7599999999998
2026-09-05 00:00:00,Clothing,Cash,Regular,4,154.35,0.04,617.4,24.695999999999998,592.704
2026-09-05 06:00:00,Beauty,UPI,Regular,2,2424.63,0.08,4849.26,387.9408,4461.3192
2026-09-05 12:00:00,Home & Kitchen,UPI,Regular,6,1779.36,0.25,10676.16,2669.04,8007.12
2026-09-05 18:00:00,Groceries,Debit Card,Regular,1,873.11,0.27,873.11,235.73970000000003,637.3703
2026-09-06 00:00:00,Beauty,UPI,New,7,410.54,0.16,2873.78,459.80480000000006,2413.9752000000003
2026-09-06 06:00:00,Home & Kitchen,Credit Card,New,4,401.38,0.01,1605.52,16.0552,1589.4648
2026-09-06 12:00:00,Clothing,Debit Card,Regular,1,460.97,0.28,460.97,129.07160000000002,331.89840000000004
2026-09-06 18:00:00,Beauty,Cash,New,2,161.65,0.21,323.3,67.893,255.407
2026-09-07 00:00:00,Home & Kitchen,Credit Card,New,1,2260.28,0.12,2260.28,271.2336,1989.0464000000002
2026-09-07 06:00:00,Electronics,Cash,New,2,1374.88,0.18,2749.76,494.95680000000004,2254.8032000000003
2026-09-07 12:00:00,Electronics,Cash,Regular,7,1764.9,0.13,12354.300000000001,1606.0590000000002,10748.241000000002
2026-09-07 18:00:00,Groceries,Cash,Regular,2,2078.87,0.14,4157.74,582.0836,3575.6564
2026-09-08 00:00:00,Home & Kitchen,UPI,Regular,1,1989.28,0.27,1989.28,537.1056,1452.1743999999999
2026-09-08 06:00:00,Electronics,Credit Card,New,7,2212.38,0.05,15486.66,774.3330000000001,14712.327
2026-09-08 12:00:00,Clothing,Credit Card,Regular,2,2419.77,0.03,4839.54,145.18619999999999,4694.3538
2026-09-08 18:00:00,Home & Kitchen,UPI,Regular,6,1125.72,0.0,6754.32,0.0,6754.32
2026-09-09 00:00:00,Clothing,Debit Card,Regular,3,2378.32,0.09,7134.960000000001,642.1464000000001,6492.813600000001
2026-09-09 06:00:00,Clothing,Cash,Regular,1,1822.06,0.04,1822.06,72.8824,1749.1776
2026-09-09 12:00:00,Electronics,Credit Card,Regular,3,223.14,0.07,669.42,46.8594,622.5605999999999
2026-09-09 18:00:00,Home & Kitchen,UPI,New,1,1720.37,0.0,1720.37,0.0,1720.37
2026-09-10 00:00:00,Beauty,Cash,Regular,2,1732.46,0.07,3464.92,242.54440000000002,3222.3756
2026-09-10 06:00:00,Electronics,Debit Card,New,2,2269.36,0.1,4538.72,453.87200000000007,4084.848
2026-09-10 12:00:00,Electronics,Debit Card,Regular,7,963.68,0.01,6745.759999999999,67.4576,6678.3024
2026-09-10 18:00:00,Home & Kitchen,Cash,Regular,4,1483.03,0.18,5932.12,1067.7816,4864.3384
2026-09-11 00:00:00,Home & Kitchen,Debit Card,Regular,6,79.86,0.17,479.15999999999997,81.4572,397.70279999999997
2026-09-11 06:00:00,Clothing,Credit Card,Regular,4,863.58,0.03,3454.32,103.6296,3350.6904
2026-09-11 12:00:00,Home & Kitchen,Credit Card,Regular,3,202.5,0.18,607.5,109.35,498.15
2026-09-11 18:00:00,Clothing,Credit Card,New,2,1328.59,0.3,2657.18,797.1539999999999,1860.0259999999998
2026-09-12 00:00:00,Electronics,Debit Card,Regular,4,2052.75,0.28,8211.0,2299.0800000000004,5911.92
2026-09-12 06:00:00,Groceries,Credit Card,New,2,555.78,0.0,1111.56,0.0,1111.56
2026-09-12 12:00:00,Beauty,UPI,Regular,1,1342.23,0.24,1342.23,322.1352,1020.0948000000001
2026-09-12 18:00:00,Electronics,Credit Card,Regular,4,549.82,0.11,2199.28,241.9208,1957.3592
2026-09-13 00:00:00,Home & Kitchen,Credit Card,Regular,3,345.69,0.02,1037.07,20.7414,1016.3285999999999
2026-09-13 06:00:00,Beauty,Debit Card,Regular,7,1301.94,0.09,9113.58,820.2221999999999,8293.3578
2026-09-13 12:00:00,Groceries,Credit Card,Regular,4,243.91,0.1,975.64,97.56400000000001,878.076
2026-09-13 18:00:00,Groceries,Cash,Regular,2,1489.02,0.16,2978.04,476.4864,2501.5536
2026-09-14 00:00:00,Clothing,UPI,Regular,5,126.78,0.2,633.9,126.78,507.12
2026-09-14 06:00:00,Beauty,Debit Card,Regular,5,311.45,0.22,1557.25,342.595,1214.655
2026-09-14 12:00:00,Clothing,UPI,Regular,7,1397.49,0.07,9782.43,684.7701000000001,9097.6599
2026-09-14 18:00:00,Electronics,Cash,New,7,1498.95,0.1,10492.65,1049.265,9443.385
2026-09-15 00:00:00,Beauty,Debit Card,Regular,6,121.02,0.09,726.12,65.35079999999999,660.7692
2026-09-15 06:00:00,Electronics,Debit Card,Regular,7,1454.77,0.11,10183.39,1120.1729,9063.2171
2026-09-15 12:00:00,Clothing,Credit Card,New,2,2104.33,0.3,4208.66,1262.598,2946.062
2026-09-15 18:00:00,Beauty,UPI,Regular,1,1819.67,0.23,1819.67,418.52410000000003,1401.1459
2026-09-16 00:00:00,Clothing,Cash,Regular,4,371.4,0.29,1485.6,430.82399999999996,1054.7759999999998
2026-09-16 06:00:00,Beauty,Cash,Regular,7,1501.56,0.21,10510.92,2207.2932,8303.6268
2026-09-16 12:00:00,Clothing,Debit Card,Regular,5,1697.02,0.12,8485.1,1018.212,7466.888000000001
2026-09-16 18:00:00,Groceries,Credit Card,New,1,141.22,0.12,141.22,16.9464,124.2736
2026-09-17 00:00:00,Clothing,Debit Card,Regular,2,2145.6,0.15,4291.2,643.68,3647.52
2026-09-17 06:00:00,Groceries,Debit Card,New,1,2270.36,0.13,2270.36,295.14680000000004,1975.2132000000001
2026-09-17 12:00:00,Clothing,Debit Card,New,2,2133.61,0.25,4267.22,1066.805,3200.415
2026-09-17 18:00:00,Beauty,Debit Card,Regular,6,2070.35,0.14,12422.099999999999,1739.094,10683.005999999998
2026-09-18 00:00:00,Beauty,Cash,Regular,4,1875.16,0.09,7500.64,675.0576,6825.5824
2026-09-18 06:00:00,Beauty,Cash,Regular,1,1601.91,0.23,1601.91,368.43930000000006,1233.4707
2026-09-18 12:00:00,Home & Kitchen,Debit Card,Regular,4,1712.64,0.26,6850.56,1781.1456,5069.414400000001
2026-09-18 18:00:00,Electronics,Debit Card,Regular,1,2025.67,0.13,2025.67,263.3371,1762.3329
2026-09-19 00:00:00,Beauty,Credit Card,Regular,2,1673.12,0.2,3346.24,669.248,2676.9919999999997
2026-09-19 06:00:00,Groceries,Debit Card,Regular,2,852.93,0.02,1705.86,34.1172,1671.7428
2026-09-19 12:00:00,Beauty,Cash,Regular,1,971.1,0.16,971.1,155.376,815.724
2026-09-19 18:00:00,Home & Kitchen,UPI,New,6,2247.79,0.01,13486.74,134.8674,13351.8726
2026-09-20 00:00:00,Groceries,Cash,Regular,2,91.95,0.01,183.9,1.8390000000000002,182.061
2026-09-20 06:00:00,Home & Kitchen,Credit Card,New,3,1762.11,0.18,5286.33,951.5394,4334.7906
2026-09-20 12:00:00,Groceries,Cash,New,3,2389.21,0.09,7167.63,645.0867,6522.5433
2026-09-20 18:00:00,Clothing,UPI,Regular,4,1780.26,0.22,7121.04,1566.6288,5554.4112000000005
2026-09-21 00:00:00,Electronics,Debit Card,New,7,2485.08,0.27,17395.559999999998,4696.8012,12698.758799999998
2026-09-21 06:00:00,Electronics,UPI,Regular,3,1734.49,0.04,5203.47,208.1388,4995.3312000000005
2026-09-21 12:00:00,Home & Kitchen,Debit Card,Regular,3,134.19,0.22,402.57,88.5654,314.0046
2026-09-21 18:00:00,Electronics,Debit Card,Regular,6,2076.17,0.15,12457.02,1868.5529999999999,10588.467
2026-09-22 00:00:00,Home & Kitchen,Cash,Regular,6,747.34,0.03,4484.04,134.5212,4349.5188
2026-09-22 06:00:00,Home & Kitchen,Cash,Regular,7,1142.84,0.2,7999.879999999999,1599.9759999999999,6399.9039999999995
2026-09-22 12:00:00,Home & Kitchen,Cash,Regular,5,814.63,0.18,4073.15,733.167,3339.983
2026-09-22 18:00:00,Electronics,Credit Card,Regular,7,707.96,0.15,4955.72,743.3580000000001,4212.362
2026-09-23 00:00:00,Home & Kitchen,Cash,Regular,5,1106.94,0.28,5534.700000000001,1549.7160000000003,3984.9840000000004
2026-09-23 06:00:00,Electronics,Credit Card,Regular,6,977.94,0.16,5867.64,938.8224,4928.8176
2026-09-23 12:00:00,Home & Kitchen,Cash,Regular,5,1601.68,0.3,8008.400000000001,2402.52,5605.880000000001
2026-09-23 18:00:00,Beauty,Debit Card,Regular,6,2042.22,0.15,12253.32,1837.9979999999998,10415.322
2026-09-24 00:00:00,Home & Kitchen,Credit Card,Regular,5,777.87,0.03,3889.35,116.6805,3772.6695
2026-09-24 06:00:00,Groceries,UPI,Regular,2,573.62,0.14,1147.24,160.61360000000002,986.6264
2026-09-24 12:00:00,Home & Kitchen,Credit Card,Regular,6,1683.89,0.05,10103.34,505.16700000000003,9598.173
2026-09-24 18:00:00,Clothing,Credit Card,New,7,1692.28,0.18,11845.96,2132.2727999999997,9713.6872
